play_id,title,ExitVelocity,HitDistance,LaunchAngle,Year
e8fcb50b-83f9-4da2-9582-4672d6959fcf,Matt Chapman homers (12) on a line drive to center field.,111.0,412.9926686,18.0,2024
235c7088-6f2f-4818-9a61-28579bc08ebb,Bryan Reynolds hits a grand slam (16) to center field.   Yasmani Grandal scores.    Michael A.   Taylor scores.    Joshua Palacios scores.,107.4,413.0,21.0,2024
b68d230f-6ca1-48a4-8bde-82442ba18c63,Bryan Reynolds homers (15) on a fly ball to right center field.    Joshua Palacios scores.,105.8,399.0,27.0,2024
18f63450-5533-4094-b293-fb454c57d06d,Christian Walker homers (18) on a fly ball to center field.   Joc Pederson scores.,107.1,401.7816015,32.0,2024
bc43d2d3-559d-4eee-8dd2-7542fc24706e,Christian Walker homers (2) on a fly ball to left center field.   Lourdes Gurriel Jr.  scores.,103.9,409.2657823,25.0,2024
e00d8586-2493-4389-92d1-2d0aab7c4498,Blake Perkins homers (4) on a fly ball to right center field.    Oliver Dunn scores.,102.2,383.9870514,28.0,2024
23970a9a-b5f2-4455-9380-17b1bee63eaf,Brendan Rodgers hits a grand slam (1) to left center field.   Elehuris Montero scores.    Nolan Jones scores.    Brenton Doyle scores.,105.0,421.4554488,29.0,2024
c19b69f4-cef2-4351-8248-f3b267ef1378,José Caballero homers (1) on a fly ball to left field.,108.9,423.4268401,29.0,2024
47a1b6ef-b13c-417b-9918-abd3ad71fbfa,Nico Hoerner homers (1) on a fly ball to left center field.,99.3,382.3785679,30.0,2024
d1416e65-0292-4a5a-9c6e-ea467e27ece6,Bryan De La Cruz homers (15) on a fly ball to right field.,97.0,359.7991389,31.0,2024
aaedee06-8a24-4f45-a15a-eb9d0bce576e,Francisco Lindor homers (14) on a fly ball to left field.,100.5,403.0762858,31.0,2024
201d5d19-30f2-4ff8-8242-9ec532512cda,Ceddanne Rafaela homers (8) on a fly ball to left center field.,107.9,419.639935,31.0,2024
9ac61ee7-5fb7-428e-b983-6b7e92274457,Miguel Andujar homers (3) on a line drive to left field.,109.8,402.3754658,20.0,2024
8ec524bc-df4a-46d9-804f-fb9527c85df9,Tomás Nido homers (4) on a fly ball to right field.,98.7,365.9162779,29.0,2024
40d3357c-9de8-475a-b458-0869e72c080a,Luis Campusano homers (6) on a fly ball to right center field.    Ha-Seong Kim scores.,101.8,390.9819752,28.0,2024
4f24132e-8f95-4292-b98d-fb702de30173,Lawrence Butler homers (8) on a fly ball to left field.   Max Schuemann scores.,96.6,353.8623736,37.0,2024
048992a3-5285-4f4d-984a-53cf7b0fd362,Josh Smith homers (10) on a fly ball to right field.    Corey Seager scores.,99.2,383.4469596,35.0,2024
9ffd2746-6ae3-4614-b324-fce76edb6680,Josh Bell homers (9) on a fly ball to right field.,96.8,357.5785886,28.0,2024
75f48603-89a6-4fe4-8b5d-3624de8e9992,Johan Rojas homers (3) on a fly ball to center field.,102.0,396.2185511,33.0,2024
6a75817f-d3c7-4ed5-9543-43715a2900ab,Manny Machado homers (13) on a fly ball to center field.,103.8,403.1993933,27.0,2024
d94b3272-42e0-417c-ba5e-971ecc565731,Luis García Jr.  homers (11) on a fly ball to center field.,102.4,397.3248047,26.0,2024
5592d57c-870a-4fd3-a714-a29080ca8498,Zack Gelof homers (11) on a fly ball to left field.,102.2,384.4053479,35.0,2024
8326272a-4e92-4330-b023-46e8f36b3e77,Joey Bart homers (6) on a line drive to left center field.   Ke'Bryan Hayes scores.    Joshua Palacios scores.,106.0,415.8784024,23.0,2024
f8a3eff7-f1f2-4134-b8cf-b352e0434b83,Bobby Witt Jr.  homers (16) on a fly ball to center field.,107.0,428.5127886,29.0,2024
ee28c6e0-c2cf-4147-a5fe-b634cffe2d7f,Josh Naylor homers (16) on a fly ball to center field.   José Ramírez scores.,107.8,418.6984965,24.0,2024
e52c6656-d4d0-452d-8b22-04f0a8726c02,George Springer homers (11) on a fly ball to left field.   Kevin Kiermaier scores.,93.3,346.8035536,38.0,2024
5b557db1-c0b8-4cad-8d59-2539d790587e,Enrique Hernández homers (9) on a line drive to center field.,102.7,394.6926154,22.0,2024
f1ac70d1-86c6-4355-bf49-bfb035bc55aa,Heliot Ramos homers (20) on a fly ball to left center field.   Tyler Fitzgerald scores.,107.8,390.2655474,34.0,2024
28affd9e-360a-49a5-bc06-c9f232dbc049,Seiya Suzuki homers (17) on a fly ball to center field.,103.8,411.5029792,28.0,2024
dcd0ccca-72e4-4998-ad6f-1d9f76336fb6,Ryan Jeffers homers (18) on a line drive to left field.,106.7,355.9511266,21.0,2024
abb38b99-e76f-447b-8f72-bd73f329defd,Marcus Semien homers (18) on a fly ball to left field.,96.6,359.4110748,29.0,2024
26a0d15f-7648-4fc7-a703-0e30173ab664,Mike Yastrzemski homers (10) on a line drive to right field.,105.3,345.8218438,22.0,2024
a509b365-4b41-4c5e-8bdd-ad7352a6577e,Harrison Bader homers (9) on a fly ball to left center field.,104.8,395.3755797,26.0,2024
b2d517e2-70a2-40b5-93ef-354795aefa5e,J.T. Realmuto homers (9) on a fly ball to left field.   Nick Castellanos scores.    Bryson Stott scores.,107.0,393.1256482,30.0,2024
e5a1d560-efc2-4a8c-b623-cd04bf4c0d6b,José Tena homers (1) on a fly ball to right center field.    Keibert Ruiz scores.,101.1,394.1212034,29.0,2024
0fbbe7ec-0f39-4767-a846-764210774c5a,Josh Naylor homers (28) on a fly ball to right center field.,108.2,418.0966942,30.0,2024
17cea4e2-d1d8-403d-b5ec-418de6a48728,Dansby Swanson homers (12) on a fly ball to center field.   Nico Hoerner scores.,105.2,420.8311849,29.0,2024
1fd7d96b-3ae0-446f-b753-1a3487e187fa,Nick Castellanos homers (18) on a fly ball to left center field.   Trea Turner scores.    Bryce Harper scores.,105.7,396.5297709,22.0,2024
5d9041eb-4112-4920-98b5-5d944c31425e,Jazz Chisholm Jr.  homers (21) on a fly ball to right field.,106.7,390.5568472,24.0,2024
b76ce661-eefd-431d-8f69-53582fc92942,Andrew Benintendi homers (14) on a fly ball to right field.,102.5,385.5630431,34.0,2024
6a5fd6e6-4619-46be-83f9-09a686aab076,Salvador Perez homers (24) on a fly ball to left center field.,104.2,402.276519,33.0,2024
39ee619d-b296-47a1-bdaf-1bd479b919e2,"Umpire reviewed (home run), call on the field was upheld: Jarren Duran homers (8) on a fly ball to left center field.",102.8,398.4150655,22.0,2024
bb8ea00e-c799-48ad-ba9f-1a0a88a61d6c,Dairon Blanco homers (4) on a fly ball to center field.,104.7,413.0311024,26.0,2024
ff83e032-ec5b-4b16-ac09-39e161179081,Josh Rojas homers (7) on a fly ball to center field.,101.6,408.2560317,30.0,2024
201b6c4c-72dd-444b-889f-3f05cb0a4a65,Ketel Marte homers (8) on a fly ball to right center field.,105.2,400.284069,30.0,2024
eaa07b72-886b-438c-9825-ffcaac402913,Lars Nootbaar homers (10) on a line drive to right field.,110.1,364.2446607,20.0,2024
8b7f2596-6b59-4d59-94ed-7020a0f16777,Randy Arozarena homers (20) on a fly ball to left field.,110.5,432.3747437,23.0,2024
483608cd-e2f8-4ffe-9300-b4e291f9bc84,Jurickson Profar homers (23) on a fly ball to right field.,103.8,398.0283422,25.0,2024
c05982df-d228-4b90-b582-ac398cf8938b,Mike Yastrzemski homers (16) on a fly ball to right field.,104.0,415.5474068,30.0,2024
11d9685f-7bc2-4575-bdc9-c4953e7163aa,Pete Crow-Armstrong hits an inside-the-park home run (6) on a line drive to right field.,107.1,330.0,19.0,2024
6105a0a9-5b47-4d31-bbb7-158cc0125c03,Miguel Amaya homers (7) on a fly ball to center field.   Pete Crow-Armstrong scores.,105.1,420.4757295,26.0,2024
4e3f9060-f639-4a4b-baf2-567316448551,Jhonkensy Noel homers (11) on a fly ball to left field.   Josh Naylor scores.    Will Brennan scores.,106.6,405.3300576,35.0,2024
6f14f762-1f20-4263-947d-a3d8202c3b78,Bo Naylor homers (10) on a fly ball to right center field.,101.8,388.2399494,25.0,2024
766f392d-c4fe-4f89-8155-c8f116d0e25a,Mike Yastrzemski homers (11) on a fly ball to right center field.    Matt Chapman scores.,102.1,376.8034804,37.0,2024
679ae047-0dae-4ef2-970e-a283bd5cb279,Paul Goldschmidt homers (20) on a fly ball to left center field.   Lars Nootbaar scores.,107.5,406.1321029,39.0,2024
1b905f28-9fcc-48c2-a83d-c012a2cffd59,Kerry Carpenter homers (13) on a fly ball to center field.   Matt Vierling scores.,107.1,424.6532597,32.0,2024
3b944404-205e-4ac3-b962-b2d4ac2431d8,Riley Greene homers (19) on a fly ball to center field.,108.5,425.4674962,21.0,2024
ae159711-1719-4036-baf9-55ee7aa0943a,Jonny DeLuca homers (5) on a fly ball to left field.,93.7,365.090006,31.0,2024
0a8bbd63-f413-4481-b885-b60d155e00b9,Joey Loperfido homers (3) on a fly ball to right field.,98.6,408.5178566,36.0,2024
8c1ef9f4-34b4-4064-acef-3397319edf1b,Connor Norby homers (4) on a fly ball to right field.,99.9,351.9061102,34.0,2024
fa7e52ab-2b39-4e70-ba26-6acbf3ac806d,Adolis García homers (21) on a fly ball to left center field.   Corey Seager scores.,104.0,389.4407971,37.0,2024
f3adbe3f-09df-4ffd-a4ee-2c37209eee51,Zack Gelof homers (14) on a fly ball to left field.,100.5,386.2679643,32.0,2024
d15f4f10-69a5-4f53-b6e2-158ce17ff50c,Dairon Blanco homers (2) on a fly ball to center field.   Freddy Fermin scores.,104.4,407.8588601,27.0,2024
daa5313e-0d59-4605-8614-24ac694b335c,Kyle Isbel homers (8) on a fly ball to right center field.,102.1,381.2039007,29.0,2024
09e8dee7-75f4-4d5b-97e9-92c1ff3b7def,Miguel Rojas homers (5) on a fly ball to left field.,106.7,420.1506995,23.0,2024
2fec1af0-cea3-477a-a881-6ead3bc55a5c,Gio Urshela homers (6) on a fly ball to left center field.   Orlando Arcia scores.,103.3,415.8666306,32.0,2024
5839a78a-ff5e-4be8-9068-1ab37dde8e20,Manny Machado homers (26) on a line drive to center field.   Jurickson Profar scores.,108.8,429.1591254,21.0,2024
425b292f-8180-4109-9951-06d3629b1f8e,Luke Raley homers (19) on a fly ball to right field.,103.8,367.115976,29.0,2024
f4a1f248-ab75-40e6-940b-e2a3b62f93b4,Jonathan Aranda homers (2) on a fly ball to right field.,105.0,391.1481297,28.0,2024
33212ab8-06ac-49d7-927c-23acb8f167aa,Jorge Polanco homers (14) on a line drive to center field.   Justin Turner scores.,109.3,418.879994,19.0,2024
8729d812-13c9-4302-9123-75076e81d932,Garrett Mitchell homers (5) on a fly ball to center field.,109.7,410.5283364,21.0,2024
97b38846-7fa1-479a-8554-d1de40f8c2cc,Bryson Stott homers (10) on a fly ball to right field.,92.7,354.2587533,31.0,2024
c4af1e0e-2d4c-4da2-b6b3-9240ec760b18,Cody Bellinger homers (14) on a fly ball to right center field.    Michael Busch scores.,101.7,385.5984588,30.0,2024
09f02678-5522-4911-92b0-e9e750c76c68,J.D. Martinez homers (16) on a fly ball to left center field.   Jesse Winker scores.,94.2,368.3041732,30.0,2024
55e8ab8f-9667-4267-9b68-ee2cf336f23a,Rhys Hoskins homers (22) on a fly ball to left field.   Blake Perkins scores.,109.6,372.5624611,22.0,2024
e5075a4f-50b2-46f0-9b4a-10e7c2344243,Bryan Reynolds homers (22) on a fly ball to center field.   Isiah Kiner-Falefa scores.    Nick Gonzales scores.,105.2,383.2566021,24.0,2024
0683bf25-c8fe-405b-8a4c-062b24052b2d,Andrew McCutchen homers (18) on a fly ball to left center field.,99.8,372.462562,34.0,2024
49b41e6f-d494-46da-a390-8ffa165036be,Wyatt Langford homers (9) on a fly ball to left field.   Josh Jung scores.,107.4,409.6524184,35.0,2024
475a8e8c-32e6-4f2e-8081-9943f926f372,Taylor Ward homers (18) on a fly ball to right field.,101.2,381.2621124,33.0,2024
b086569f-785d-49df-b3f8-3abe6047694a,Masyn Winn homers (12) on a fly ball to left field.,99.5,382.4310063,35.0,2024
bdea807e-f473-4a92-ab79-4134ba2e5ae0,David Fry homers (14) on a fly ball to center field.,102.9,413.6637474,26.0,2024
6aff72b9-10a7-44a6-98de-ae2969777978,Rafael Devers homers (22) on a fly ball to left center field.,100.1,377.7530301,32.0,2024
1027c965-dae4-41ee-a723-cc75cb082d87,Nathaniel Lowe homers (13) on a fly ball to left field.,98.0,349.129749,29.0,2024
7516988a-2941-47ed-825a-4e655f3c9805,Michael Massey homers (13) on a fly ball to right field.,100.9,374.7118219,27.0,2024
262577d1-f4d3-48db-bc86-72091d524f4e,Brendan Donovan homers (12) on a fly ball to right field.    Thomas Saggese scores.,105.1,385.2674011,25.0,2024
0ca66e6f-d7db-4435-9ccb-1a84de34faff,Orlando Arcia homers (16) on a fly ball to center field.,100.7,393.4157294,26.0,2024
64b61246-2df5-4e2d-a3d1-d2a20d1bf0fb,Kyle Farmer homers (5) on a fly ball to left field.   Carlos Santana scores.    Ryan Jeffers scores.,100.2,396.4415729,26.0,2024
c1b3f75c-f2eb-4131-8034-22aac7b81c28,Bobby Witt Jr.  homers (20) on a line drive to left center field.,110.7,383.9137475,18.0,2024
ade20063-b29b-400a-9cd0-cecb41bd591d,Shohei Ohtani homers (45) on a fly ball to center field.,111.2,413.0061339,38.0,2024
e7a4f97b-cb7b-4778-b2ba-a36cb3a03882,Gunnar Henderson homers (36) on a fly ball to right center field.,100.9,388.5001701,24.0,2024
28faac04-08da-43b2-920e-67a64d35c71d,Manny Machado homers (25) on a fly ball to left center field.,110.5,419.4320777,23.0,2024
ddff763b-c452-4e65-bbcd-e06f967a3521,Spencer Horwitz homers (10) on a fly ball to center field.,102.0,420.1106423,26.0,2024
fcdc175e-c2dc-4c44-81e7-b629477e0af9,Vladimir Guerrero Jr.  homers (26) on a fly ball to left center field.,111.1,429.9287518,30.0,2024
291f9b77-b358-46ec-ad97-656b9edb7a0f,Grant McCray homers (4) on a fly ball to right field.    Patrick Bailey scores.    Brett Wisely scores.,106.6,417.3882582,32.0,2024
a1f6c1fb-2ee0-4d71-9615-69d42194793d,Connor Norby homers (8) on a fly ball to center field.   Nick Fortes scores.,102.8,400.8676616,29.0,2024
eec5e7bf-2f1a-48bb-9931-7a109826d4bf,Connor Norby homers (7) on a fly ball to left center field.   Xavier Edwards scores.,106.9,418.3831434,27.0,2024
ad1553ef-e356-4c51-be4c-0a04c135ec5a,Max Muncy homers (12) on a fly ball to center field.,105.1,401.02435,33.0,2024
9f896fa1-e51b-4328-9b6d-ceaeb1511e55,Pavin Smith homers (5) on a fly ball to right field.    Jake McCarthy scores.    Eugenio Suárez scores.,106.3,339.2147285,41.0,2024
c41bc6fb-6af1-487d-af00-5f32e68a59a6,Tyler O'Neill homers (28) on a fly ball to left center field.,110.0,371.2131755,41.0,2024
9de447f7-ceb8-44d2-a78c-409877b2d120,Salvador Perez homers (26) on a fly ball to left center field.,110.5,422.2601687,23.0,2024
1965d807-9fe7-41b7-8227-b1272e35cc44,Harrison Bader homers (12) on a fly ball to left center field.   Jose Iglesias scores.    Francisco Alvarez scores.,102.3,410.427809,26.0,2024
042e7579-fd40-4430-bbb4-ed2782e1983b,Masataka Yoshida homers (10) on a fly ball to right center field.    Jarren Duran scores.,105.2,407.7283961,25.0,2024
e4c370ea-c856-4bcf-bb1c-b05302a63c4f,Josh Lowe homers (10) on a fly ball to left center field.,102.3,387.2590332,31.0,2024
79e090ed-8568-405f-98b6-4234ab1ae73f,Jose Siri homers (18) on a fly ball to left field.,95.5,338.6094768,37.0,2024
0cc7afa9-3b0b-4c04-9173-77f9136f9513,Byron Buxton homers (17) on a fly ball to left center field.,101.0,392.9265741,27.0,2024
83b8c1ba-ad65-40b4-8442-4599f922b92e,Hunter Goodman hits a grand slam (11) to left center field.   Ryan McMahon scores.    Brendan Rodgers scores.    Michael Toglia scores.,103.0,413.1044149,35.0,2024
f14b99a8-2b3f-4e9a-8369-d9ee4d19a41f,Fernando Tatis Jr.  homers (17) on a fly ball to center field.   Luis Arraez scores.,109.6,433.295985,24.0,2024
71c15034-bfdd-4bc0-83b9-76030f3413ff,Mickey Moniak homers (9) on a fly ball to right center field.    Logan O'Hoppe scores.,103.9,409.2358812,35.0,2024
87517225-d096-46a5-9c6b-c7464d4454ce,Nolan Schanuel homers (12) on a fly ball to right center field.,104.4,401.2646651,34.0,2024
a54e2e80-2b17-42bf-aa5e-7ce24e878ef4,Spencer Torkelson homers (7) on a fly ball to left center field.   Jace Jung scores.,106.1,407.6931176,27.0,2024
0b1b4208-f1da-4634-bd07-cc96225d7efe,Oswaldo Cabrera homers (8) on a fly ball to left field.,98.0,373.2750888,27.0,2024
299db714-ca57-4a99-abbf-b80a832c23df,Joey Gallo homers (7) on a fly ball to right field.,107.3,401.0435615,36.0,2024
26684b10-4ecf-4ce7-af7e-b7a945a80b36,TJ Friedl homers (13) on a fly ball to right center field.    Spencer Steer scores.,98.6,385.0772407,28.0,2024
e4343f69-db57-441b-ad36-5a50f6c2be6c,Rhys Hoskins homers (23) on a fly ball to left field.   Garrett Mitchell scores.,98.7,383.7799829,32.0,2024
684c5e7a-849a-4c58-a97c-1063f615eed6,Yordan Alvarez homers (30) on a fly ball to center field.,105.6,403.5794678,27.0,2024
cdd67100-885f-46e9-b0d2-154e71e27ffa,Mike Yastrzemski homers (12) on a fly ball to right field.,105.5,397.7484912,31.0,2024
4a4e5578-2b49-49c6-8883-5eaa7d0d064f,Eugenio Suárez homers (22) on a fly ball to center field.,102.9,426.0457814,30.0,2024
3af3260e-d8f2-42e6-884f-7ef217e93b3a,"Umpire reviewed (home run), call on the field was upheld: Royce Lewis homers (16) on a fly ball to left field.   Ryan Jeffers scores.    Austin Martin scores.",91.1,361.2842793,31.0,2024
fdd92d4e-21c2-4c55-94e7-8814957968b2,Kyle Manzardo homers (1) on a fly ball to right center field.,106.6,409.2276459,36.0,2024
9f2ed94c-f582-4728-a834-34270fbfa296,William Contreras homers (12) on a fly ball to center field.,108.0,439.3697644,26.0,2024
85fa57e2-5faf-4965-adfd-065c33ca413a,Julio Rodríguez homers (13) on a line drive to center field.   J.P. Crawford scores.,101.6,400.4171439,23.0,2024
06f57524-9be9-4c77-90aa-e2295ad564a5,Romy Gonzalez homers (5) on a fly ball to center field.,104.5,421.2796072,23.0,2024
9610ab35-7ffa-489d-bdc0-de63a7a20bf2,Wyatt Langford homers (12) on a fly ball to right field.,102.8,364.280851,34.0,2024
23f9339b-beb0-4eae-b3d1-766cfb777254,Leody Taveras homers (11) on a fly ball to right center field.    Jonah Heim scores.,108.6,393.582341,22.0,2024
0dce50a7-89c2-46ff-85c3-03b20ed95554,Andrew McCutchen homers (19) on a fly ball to left field.,104.6,397.1486092,33.0,2024
f03ca21d-4979-4e18-a109-1f74953d0331,Joey Bart homers (13) on a line drive to left field.   Isiah Kiner-Falefa scores.,110.5,383.5809657,24.0,2024
acd239fd-c271-408f-bd03-39d3ad331532,Randy Arozarena homers (19) on a line drive to left field.   Julio Rodríguez scores.,110.3,390.1510517,19.0,2024
64e94125-59af-4048-b173-b091ac15f1ec,Ceddanne Rafaela homers (15) on a fly ball to left center field.   Enmanuel Valdez scores.,105.0,381.1673619,27.0,2024
179a27bd-c89c-4912-8399-ed4f99273748,Trea Turner homers (16) on a fly ball to left center field.   Kyle Schwarber scores.,104.4,396.0540755,24.0,2024
f2910053-39c2-46c6-96cc-22d35b64a9ee,Kyle Schwarber homers (33) on a fly ball to right center field.    Johan Rojas scores.,108.7,434.4768088,29.0,2024
08c75a77-2fdb-4bf2-8492-59f2cbf4fa65,Mark Vientos homers (24) on a fly ball to left field.   Brandon Nimmo scores.,106.6,400.9838098,27.0,2024
08bdc61c-57d4-4978-9664-3cd331038729,Yordan Alvarez homers (31) on a fly ball to right field.    Mauricio Dubón scores.    Jose Altuve scores.,108.9,406.8577102,35.0,2024
21e073d1-d9fa-4b0a-8d48-87816ba3c2fa,Andrés Giménez homers (8) on a fly ball to right field.    Brayan Rocchio scores.,99.9,371.0075318,34.0,2024
26615258-e4c7-4383-98aa-4c06c8e81cfb,Aaron Judge homers (1) on a fly ball to right center field.    Juan Soto scores.,108.9,396.4240552,32.0,2024
ff56af07-c1c1-45e2-b16a-8f571514cf01,Blaze Alexander homers (1) on a fly ball to left field.,110.6,371.4430134,23.0,2024
334d746f-54db-4c1d-883d-3ada9660776c,Alex Verdugo homers (1) on a fly ball to right field.    Anthony Volpe scores.,104.9,394.9606592,31.0,2024
1b3976df-0d27-4946-8e19-9c22466b5311,Ezequiel Tovar homers (3) on a fly ball to left field.,102.1,389.5265823,31.0,2024
31b35169-f7e6-493a-9d8d-ec4352bbdf48,Tyler Stephenson homers (1) on a fly ball to right field.,101.6,362.309773,35.0,2024
f32d1a59-826a-408f-bfad-41c9f478fcbf,Lars Nootbaar homers (1) on a fly ball to right center field.    Willson Contreras scores.,110.3,437.6918251,30.0,2024
09e1dba6-0b43-4ba6-8873-79140f0cb033,Jazz Chisholm Jr.  homers (2) on a fly ball to right center field.    Luis Arraez scores.    Josh Bell scores.,105.4,412.3599907,32.0,2024
936d594e-21c8-4a8a-96e7-90e5c29db47b,Michael Conforto homers (3) on a fly ball to right field.,102.3,383.7102884,37.0,2024
2a4e5c11-3d6f-43fb-b030-a2403664666b,Eguy Rosario homers (1) on a fly ball to left field.   Jurickson Profar scores.,103.1,354.6364513,23.0,2024
