play_id,ExitVelocity,HitDistance,LaunchAngle,Year,WAR,PlayerName
2a55481f-c9a2-469b-85f0-c71694413834,106.3,410.6172747,30.0,2024,16.054706954849543,Teoscar Hernández
2cd188b2-08cb-4352-8b46-7c097bf73e26,106.1,397.4195307,24.0,2024,15.89521319300857,Bryce Harper
c2b1cdcb-ff16-4cd5-bf03-fddf7e35455e,102.9,401.8040477,28.0,2024,15.706631194026366,Lenyn Sosa
c2413f0f-a925-4f87-a679-aea608cf9b04,106.0,413.1627898,30.0,2024,16.357457205494967,Jackson Merrill
4f6850bc-ce52-4520-8b45-b21f7bafec3f,99.8,385.5773858,33.0,2024,15.397368278445889,Luisangel Acuña
9b7c1e60-6963-49bb-bad7-c1145a5a88f9,109.6,444.7361403,29.0,2024,16.509069577012028,Josh Naylor
783ec64e-2b99-4945-9c21-29e7d311e7d2,102.6,419.474639,24.0,2024,15.634679209482378,Brandon Nimmo
7a77ab53-2735-4b93-98ca-49cbcd44e474,103.1,404.5367659,31.0,2024,15.702806536767753,Matt Olson
0678a09e-0604-458e-970e-84d6138e8c54,97.3,367.6635987,32.0,2024,14.754901591663277,Donovan Solano
4cc9844c-7ecd-4314-b052-6b80f7218dca,95.7,367.3638193,30.0,2024,14.668581649673875,Manny Machado
2449e867-8e90-4c05-be28-c556bc153e34,104.9,438.2530369,29.0,2024,16.077804303733917,Corbin Carroll
13e0b675-5ed7-4e54-84d2-d6eda02c85a0,106.1,433.6947566,31.0,2024,16.479489247082913,Randal Grichuk
82e11849-3b61-419e-82ca-01e9aec6f1f1,106.7,383.5583297,19.0,2024,15.575420316171469,Matt Olson
138f070d-de2e-46a3-85fa-9629fadd0440,101.1,405.9042702,28.0,2024,15.741572301762185,Colt Keith
0f9626cf-c4b5-4f01-856a-0b845c6a9cc6,102.1,415.8821802,34.0,2024,15.846368171621446,Ezequiel Tovar
68a20a2e-e1ac-4c9c-b726-dfefdaec9fc3,105.3,430.3778493,30.0,2024,16.43213827634357,Nick Castellanos
09c882db-4ed6-4f3d-a974-6f1b9c10094f,105.3,437.5975272,35.0,2024,16.787587097082877,Michael Busch
c18e8d44-4f47-4b63-9c23-331a17cbe83d,105.2,413.2756093,28.0,2024,15.844720334002655,Davis Schneider
d160b457-217c-4013-9dd4-5fab6f311c27,103.8,401.3824015,24.0,2024,15.82176257861614,Jonah Bride
a87941a0-c985-4c04-9371-307a022003a6,109.3,467.7087174,26.0,2024,17.10107502240633,Michael Busch
e13453f9-d4a6-4b14-9aef-e55357af6327,101.2,408.2742201,26.0,2024,15.333104657446611,Donovan Walton
cd4c7802-b986-45f5-8392-35aab7abc46b,103.8,393.5231721,30.0,2024,15.820647735266396,Heliot Ramos
a3f10d0c-94a8-406b-baf1-e07a607d5b34,105.5,398.1623716,19.0,2024,15.436363473734117,Jackson Chourio
206cb9b9-57b9-4a2f-ace5-c7d6c7498959,109.7,423.0,29.0,2024,16.24019408020585,J.T. Realmuto
f6117d9e-4c75-4bc5-a806-cb3109f402a5,108.0,436.3584085,25.0,2024,16.840769884856453,Josh Bell
37b7d702-913b-48d4-be80-e1dbeae6cfc3,106.6,423.3836136,29.0,2024,16.235741468743296,Triston Casas
cbf25a14-235d-4e54-99a7-d3168655f5c6,104.7,396.081049,23.0,2024,15.590071032400775,Wyatt Langford
42efdd43-da2e-457c-aadd-5f50ac600810,108.9,411.7152571,24.0,2024,16.221162557957456,Nick Yorke
21ae90f4-a3fc-4a47-a137-656abcda0715,104.3,377.6210358,22.0,2024,15.020649204712134,Lenyn Sosa
89e0f786-8bb2-4df1-9468-56bb7f8d245d,107.0,425.9651911,29.0,2024,16.578131480574548,Ty France
5a9e38c4-1db2-48e1-8566-25a793a2731c,101.2,347.9439917,22.0,2024,14.639545434545877,Charlie Blackmon
a364c330-2787-4401-bf0a-da47e7e26a83,102.5,410.5273106,24.0,2024,15.616337501120592,Jose Iglesias
755ff9e0-e7d5-47d2-ae20-24536056b803,96.5,372.2052302,31.0,2024,15.124665654127892,Zach Neto
a847f705-c304-4cda-a565-0bde50d1099f,104.0,397.1931616,25.0,2024,15.73581094060708,Jasson Domínguez
3cda6a67-6b92-4a82-9b04-fc31de563e42,108.3,415.1091814,31.0,2024,16.83848460708429,Spencer Torkelson
a0813082-8b9e-4d88-a212-3157a85035be,97.0,361.5360542,35.0,2024,15.037688225376495,Nico Hoerner
31027bc5-bf6d-45e6-ad9a-035b6cac2a0b,93.8,345.4734907,35.0,2024,14.93790266758316,Nico Hoerner
d5aac58d-afb3-4c2c-81f1-78be7a5a67d6,111.5,422.1682924,23.0,2024,16.425751459126054,Michael Harris II
b961d98a-fd45-44c8-97cc-4ea01aaec307,102.7,407.9576942,31.0,2024,16.001129023646527,Kody Clemens
8d0a07cc-95e0-4c32-b785-f7256069c84d,109.6,394.3067794,22.0,2024,15.685126208220796,Parker Meadows
d86c1276-8995-4817-9e2e-ab0cc7666863,109.4,360.6391964,25.0,2024,15.851294192732702,Juan Soto
48eb7b56-cc20-4cc7-9268-11532cfebc6b,100.6,357.9538922,26.0,2024,14.914419924785047,Jake Cronenworth
7351af1e-e5a2-426d-8a40-878f562b61f1,99.7,370.1637014,28.0,2024,14.770513510915164,Nick Gonzales
e18319c1-fffb-43fe-ac2d-ef9aa34c9916,103.4,399.2829008,28.0,2024,15.652766344545574,Ryan O'Hearn
5c45cb59-a62e-4a5b-9261-970bbc921837,106.0,412.1611659,27.0,2024,16.29508156711683,Carson Kelly
52a1e6db-564e-4419-aded-3d424043fe8c,103.7,433.1383592,31.0,2024,16.64419098528142,Andy Pages
faa9ac8d-51b8-41b5-89f7-fdc652d22ce5,111.1,403.9893501,22.0,2024,16.356197934556167,Cal Raleigh
09906b34-8a93-4104-9ad8-4e04af6347df,103.4,435.5101326,34.0,2024,16.62929373561305,Shohei Ohtani
cc6abb81-f00a-4e9d-a2d7-4ab6335f30f9,107.5,425.5723501,28.0,2024,16.296000304633402,Will Smith
6549eb25-5f9b-4580-b5ab-5b4b4b4a4946,101.8,370.0576686,36.0,2024,15.507002434374249,Triston Casas
a351f890-ee37-460e-bf61-719e3fe4e2e4,100.4,389.5193114,25.0,2024,15.016578838614702,Trea Turner
bd22702e-aea1-480a-94f2-ecf8a24cb6fc,100.2,388.3878385,31.0,2024,15.244539292375183,Taylor Walls
cbec8dc8-89f1-4af7-abdb-d11edc562a73,100.3,380.2492889,35.0,2024,15.586583265064371,Adley Rutschman
602b3bb3-1d59-45a9-9f01-0acf90360c9b,106.0,388.0209135,42.0,2024,16.596899380367336,Wyatt Langford
ecef08c8-3b49-42bb-a560-684f276eb2f2,111.5,420.4142846,21.0,2024,16.71947676906339,Randal Grichuk
6fe8dbdd-2070-4618-b3ce-3fe414c80e9f,93.5,375.7196314,32.0,2024,14.598553561048504,Adrian Del Castillo
2662420a-4ddd-4a6c-b911-2f29c3401fd4,98.0,363.9086112,39.0,2024,15.130705619395238,Eugenio Suárez
84d4521d-36d9-4e08-9087-025683090562,105.5,437.2544652,28.0,2024,16.28108507354506,Corbin Carroll
58b15511-e8dc-4bc9-bbc7-a3fd7f8de730,101.9,385.0589847,32.0,2024,15.726425572205413,Ernie Clement
a99b7d0a-39ef-4d66-b361-4016f8a6df85,99.3,379.7232453,34.0,2024,15.388480240725276,Jonah Bride
61b2da19-a135-4bc9-9726-f8b1cb63a8ef,97.0,372.1149272,32.0,2024,15.24183009602695,Griffin Conine
fd829dba-2dc8-41bf-995a-fd4fd625b0a2,96.7,366.9126817,24.0,2024,14.70179898232751,Nick Fortes
064e8918-e2b7-40f0-ac39-968932652154,113.6,440.4311679,36.0,2024,17.39952994461255,Shohei Ohtani
4a48bdc5-0371-4423-9d46-a74039ccd974,105.9,407.0886741,23.0,2024,15.787188681479131,Dane Myers
15ff2f2f-1041-4302-8b17-f65a9c611a4e,97.8,370.8299157,30.0,2024,15.356113516632252,Bryan Ramos
3e17d1b4-dd54-4c18-acab-297ce30289bb,99.2,381.2393997,33.0,2024,15.267675608278026,Donovan Solano
2f4a81fb-b23f-4683-bb03-ce5c42abdc08,101.5,394.5386,38.0,2024,16.021789686283455,Ryan Jeffers
778496a8-0ea7-4f57-bc02-e22ea68d4c87,100.6,379.5866075,29.0,2024,15.047648995044286,Josh Lowe
4d15494c-f00e-497f-b71b-6bb3253169d2,103.2,405.9849062,26.0,2024,15.640310623773582,Jose Altuve
52526754-213b-4f7e-a689-dbfc274fcd62,103.0,364.473522,25.0,2024,15.366446045908488,Gunnar Henderson
d2b4fdfe-917b-4af1-ad86-d6b29d799c69,108.0,428.8860184,23.0,2024,16.1325123897476,Teoscar Hernández
1eb99100-3103-455a-8662-0782b6ac9545,103.1,405.3580516,30.0,2024,15.59126473923298,Lenyn Sosa
d4b8421e-ba27-4bf2-998a-ab8855930e22,105.3,351.2671412,33.0,2024,15.666353898706117,Brandon Nimmo
b24afac6-a05c-421a-881e-0141ed204640,111.6,397.351723,24.0,2024,16.44643101742284,Michael Conforto
54bd1592-a6c8-40b7-8f9f-0bf7dee0dff8,100.2,382.1465175,33.0,2024,15.302942970801697,Gio Urshela
387d929c-330f-48bd-ba39-6437c355d484,104.3,418.0,28.0,2024,15.900687155634834,Iván Herrera
81f9036d-eb88-4db7-b6f7-52c42f6671ee,104.3,357.6176573,26.0,2024,15.064486451024258,Josh Smith
47d22944-c0d9-475f-9292-6e3005904d18,107.6,420.7614197,32.0,2024,16.426607336823295,Patrick Wisdom
b644325b-ba26-4dbc-a39e-746cc3acb74f,103.0,393.5823886,37.0,2024,16.08719180891863,Mike Yastrzemski
f68fffa8-a234-4001-a758-9312b3251f8d,106.3,420.6698653,28.0,2024,16.34416744116804,Matt Chapman
cdf1ed34-b591-4fdb-b8ec-20e7fde08fbc,100.4,381.5667297,31.0,2024,15.696211828312167,Jonah Bride
e06e4078-a737-4687-b86f-a2e3f8d67d78,104.8,418.6512749,31.0,2024,16.094953829194935,Connor Norby
64d68dd3-ac53-4c24-a37b-ad366b886261,108.5,411.0429668,33.0,2024,16.690501532188247,Jake Burger
302914d9-1692-44dd-b714-38a1d348b2bd,109.3,421.2539822,20.0,2024,16.015651599442258,J.T. Realmuto
85daf3d5-cc49-4fb8-888c-4b1fff5e8187,107.5,447.6920989,30.0,2024,16.807489323470016,Romy Gonzalez
a7cfced5-4949-4128-8d8a-94ee72597356,106.9,370.0361374,23.0,2024,15.749310305554475,Lane Thomas
28f7f965-75cc-4f97-9d83-922abea46598,105.3,396.8192565,33.0,2024,16.021635922343673,Jason Heyward
5530d728-a292-4e2a-abc6-664da3cf3aa8,99.0,372.4353861,30.0,2024,15.480480669829182,Paul DeJong
7bd00133-52c8-4ad1-96bc-7a55a1cd762a,104.3,408.8962743,27.0,2024,16.298698287234927,Jonah Bride
9b8c5abc-c4e8-4b11-b1df-630742eb9c81,109.7,389.415839,24.0,2024,16.130152007887514,Casey Schmitt
4aa940aa-7bd1-4229-88b2-67897cc4e2e8,93.1,363.3060904,30.0,2024,14.451394675786124,Brandon Lowe
5556b3d3-f20b-4a39-a0f8-91f54eec5c61,106.9,414.8840537,30.0,2024,16.4431924256588,Wyatt Langford
a24c89cc-e2aa-4b68-925b-920e5fcd6c39,98.8,371.8656723,29.0,2024,15.153182045277497,Corey Seager
ed216ffd-1025-418c-a005-cb93d0cc6af9,106.9,351.9772496,23.0,2024,15.317076886103116,Gio Urshela
acc0aeb1-175d-4dfb-95a1-b07cf73e8ab8,103.1,391.5277548,22.0,2024,15.472633899942842,Ozzie Albies
c906815a-aa7f-47df-8c3e-6d80edc7dfa3,110.2,414.7370921,20.0,2024,16.527777053541307,Nick Gonzales
527465c6-cca6-44b3-aa34-c6ba26a5d5f3,99.7,360.0965411,30.0,2024,14.942658045852657,Christian Yelich
46540b5f-643c-47bf-a568-f1e284b1b71c,101.3,393.0086682,24.0,2024,15.128809915464972,Charlie Blackmon
af75608b-2f52-4a5c-bd98-418b34dbe4c7,105.7,383.8117628,22.0,2024,15.417710960953343,Lars Nootbaar
f40c7fc5-bf73-4dfe-83f9-ac2001f8dbe3,106.6,446.055027,34.0,2024,16.993995685967626,Iván Herrera
49baf640-1955-43e8-9d22-42112dea7ee2,109.7,418.9464816,21.0,2024,16.34422380024745,Pedro Pagés
56121306-17f3-4038-8f32-45d9c27fa2a3,105.1,410.315691,20.0,2024,15.53975040871046,Michael Harris II
55ecdc98-9017-4f52-aa91-255b21fbba6f,97.5,340.1282199,24.0,2024,14.343399064037166,Juan Soto
6bd8fff6-3993-4b6e-af63-a1574ce991e2,102.1,375.6605355,36.0,2024,15.8638404180525,Aaron Judge
ba04fcba-8fea-4f49-8768-6dc9230bbbe5,105.3,420.881278,29.0,2024,16.205507740305574,Travis d'Arnaud
82b82af6-0f99-43b3-979c-25c28173e992,107.1,420.1002598,20.0,2024,16.01939827623537,Anthony Santander
23932a67-c52f-4997-9cd2-23c9472258fb,103.6,394.8327978,36.0,2024,16.15405863534924,Alejandro Kirk
0c094ab4-957e-4f1d-9c94-1653627a571e,111.2,450.3757119,21.0,2024,16.693425677620084,Jhonkensy Noel
14644743-8b74-44aa-b8c9-7a119ffc8a51,105.1,417.0,26.0,2024,15.857725350692055,Giancarlo Stanton
e459bd8b-6144-4c39-9f7f-e6aa79ffea1a,111.7,413.5573915,18.0,2024,16.282164919076376,Vladimir Guerrero Jr. 
56147b18-9735-4468-b7fe-acb2e50ac2a0,103.0,404.6879914,28.0,2024,15.823647221391797,Taylor Ward
e2731878-e3ac-428b-9b21-d92350c1a6ce,106.7,424.4886908,25.0,2024,16.21692044752587,Daulton Varsho
1d563f3f-9ebd-4da5-9946-dfe0b97db67a,103.1,369.0222155,24.0,2024,15.305758538173704,Andrew McCutchen
cf8cd248-4239-4395-9466-58b8750c0349,105.8,366.4270744,25.0,2024,15.534730452156566,Eugenio Suárez
c11ef6c7-ac20-43f2-b62d-c12db683c7b5,101.5,383.9566938,26.0,2024,15.246363385848827,Giancarlo Stanton
07617c12-4b4e-4c62-8586-f91ac041538d,105.0,404.5028297,20.0,2024,15.512582665816089,Jonah Heim
3aebccd2-fb5d-4d84-a848-529ab2219ed0,106.5,428.385717,29.0,2024,16.289818659418433,Spencer Torkelson
c112a1e0-965d-4f55-827a-7f2760810f4d,110.2,405.8265834,20.0,2024,16.158238128420393,Trea Turner
d7aa1afb-0598-4f44-84db-b22bcc0a54a0,104.8,399.1401126,25.0,2024,15.360314033979291,Nick Castellanos
4f1b3f53-0d8a-4bd7-bbc2-1c501df947be,99.3,376.8400388,30.0,2024,15.128021264342513,Joey Gallo
bab86e20-871c-4fa4-a5fa-89eea2387463,105.5,397.5107115,24.0,2024,15.765543116194976,Ketel Marte
7411d036-0814-4149-8aae-d16b9a2dae3d,107.2,424.7806269,34.0,2024,16.898081336914075,Aaron Judge
0ac28946-631b-4d8d-9505-2447584f0000,103.8,400.3631054,42.0,2024,16.24967925403913,Brenton Doyle
4aa09632-7527-40c1-b799-8153f5bebc78,106.7,405.791559,36.0,2024,16.25755566595926,Pavin Smith
9001f746-e16f-49a6-922e-4c0fb66927c3,103.0,386.5142471,35.0,2024,15.908241287007025,Adolis García
848d56df-6a5b-41f4-a681-16b6002e9e55,95.8,365.9706564,29.0,2024,14.699806130358011,Andrew Benintendi
3681d1cb-218c-44f0-8e27-cbad7a506e61,103.9,406.0433281,26.0,2024,15.52820533000242,Tyrone Taylor
8a3fc68f-6fe0-486c-8d39-08eb4fc4b352,101.6,396.6029213,26.0,2024,15.421176264026007,Bryan Ramos
74ca0060-5531-42c7-9c3f-8df6f4f84597,108.4,417.9212965,25.0,2024,16.186109123310736,Vladimir Guerrero Jr. 
709ebdcd-79fb-471e-a599-ae4725a267da,107.6,427.6442133,31.0,2024,16.729569478760848,Michael Toglia
5d213683-d161-4516-b8d0-79871b93269b,110.1,435.9930378,29.0,2024,16.581965400894482,Luke Raley
fd62ad8f-a895-4071-ae3a-eaa429186ee5,99.1,408.7052053,28.0,2024,15.51853655228658,Brooks Lee
997b9b23-a760-4541-9ab9-5d0576e3e1da,98.5,396.5288835,30.0,2024,15.388413424895424,Otto Lopez
64de96d2-6c74-420c-be28-4fa6f539163a,99.0,378.262263,35.0,2024,15.239063460419548,Randal Grichuk
9db8e63f-bcf0-48e2-8fe0-0b7d28dd7a0a,102.7,397.3977483,24.0,2024,15.427553990727375,Cody Bellinger
e14bbe8d-934d-4736-8917-8e8a0dcf5765,99.6,378.459392,34.0,2024,14.988299986181154,Alex Bregman
0dd23212-90fe-4d5b-85b8-74b4ae800824,102.4,373.6779373,23.0,2024,14.895614886647827,Lane Thomas
95ab6a26-00bb-45b0-ae94-0aa9bb9ad512,104.5,394.411464,26.0,2024,15.72502002786572,J.T. Realmuto
a1b18558-9f9f-4eb5-8a40-9f5030f50af2,104.1,402.3270152,35.0,2024,16.452318273735848,Alex Verdugo
864e1beb-4642-4934-a434-92362c386ef8,99.0,380.0741648,32.0,2024,15.463136203333097,Shohei Ohtani
afdf181a-37c5-4677-8d71-bf543f8fd267,100.4,386.7030627,32.0,2024,15.701396088001465,Colton Cowser
ff0dc298-0926-4751-a625-2033e91a7d46,100.7,339.0057565,22.0,2024,15.003298193553244,Gleyber Torres
229bd71d-4319-4ca4-837c-be8eae5d13aa,96.1,378.5019219,29.0,2024,14.819317226283044,Kyle Farmer
78dddea3-3044-491e-9384-22591b6c015d,108.3,404.0716266,29.0,2024,16.39625583530444,Lane Thomas
8b2f3a04-bc15-425b-b458-7592c85279f1,101.8,390.0976733,29.0,2024,15.545658151277747,Josh Rojas
f14a27e3-428f-424f-915e-38398c47eddd,105.9,350.1693044,20.0,2024,14.821351098021422,Jake Meyers
1640184f-d92c-45e0-9311-5419018abbf3,109.4,396.7570991,23.0,2024,15.848115296187771,Francisco Alvarez
f06ec699-f077-4fc6-84b2-527b32001983,107.2,412.5280281,35.0,2024,16.456942393250475,Francisco Lindor
19bd823b-1d2a-4512-813c-07b582a7c6aa,107.1,404.8148673,38.0,2024,16.316521034575015,Brandon Nimmo
b7fe5748-fda1-47f9-b7eb-6f3ad5a7af75,104.2,406.246266,34.0,2024,16.342004146896343,Jazz Chisholm Jr. 
778d2fb8-c742-43b3-98f4-44012452e077,102.8,413.9038146,28.0,2024,15.663980457532247,Rafael Marchán
44874f47-dfc2-40a9-96e9-6b96532b78ce,100.7,395.8671489,27.0,2024,15.276131951783515,Chris Taylor
ff0cca28-097a-4304-8c43-5a3fd7d081ae,100.2,379.6063919,35.0,2024,15.409876083102873,Alex Bregman
165cf449-ed4a-4d3d-a7ca-785253fcd497,103.6,416.122887,30.0,2024,16.039464755896514,Brent Rooker
0c557720-2a37-4cc4-b4a4-ef960c7c33c8,105.6,423.8103215,27.0,2024,16.37056608818325,Zack Gelof
8e7f0b59-e16c-45d3-839c-3137e378d6ec,105.9,404.0464379,28.0,2024,16.219972527452462,Alex Bregman
1c736ca0-8d75-4276-8705-1bc4629fe09b,101.4,395.6110796,35.0,2024,15.80313230298145,Jeremy Peña
2a0876c2-5db4-48bf-9683-513ee10d7d2f,103.9,408.8127356,24.0,2024,15.696239030532997,Wyatt Langford
25354af4-ba61-4f22-b021-39378d0c3e37,110.0,430.5871756,29.0,2024,17.017050198614296,Aaron Judge
0fd8acad-e8d7-4a8e-8922-230683e8f368,108.7,406.810838,24.0,2024,16.245223530951193,Rafael Devers
b6ec1751-3b80-4681-914f-d46609561b0b,112.4,369.6114031,19.0,2024,16.174696884508126,Tommy Pham
f97c0a7b-0b47-4033-9361-7ed4990d98d8,102.7,432.1843009,36.0,2024,16.248684241658403,Derek Hill
dd0e4f37-1705-47d5-aca9-a879f9cd9af1,108.4,420.2462295,24.0,2024,16.48450198902545,Derek Hill
bfba8302-277b-4cde-a120-7fcce92d2616,106.6,383.6536147,24.0,2024,15.673168302231854,Corey Seager
81ff1f73-37f3-4778-8db3-964c58e1f7b4,110.0,419.8570974,34.0,2024,17.009293522427726,Triston Casas
3adacd4c-d5ba-4519-b355-b22968a5cd01,104.7,434.110282,28.0,2024,16.269613245585553,Brendan Rodgers
c453108b-6d47-40f8-a755-7d68cc4f5c4f,105.5,392.9832593,26.0,2024,15.44791906186724,Logan Driscoll
79229b30-d041-4e7d-af67-387d284989c4,104.8,426.3193093,28.0,2024,16.498439090276594,Matt Vierling
c9720145-b7de-4909-b4b1-ce1c9b7bdaf0,105.7,387.6773727,28.0,2024,15.704908817902108,Addison Barger
874eede1-cc32-4427-87bb-f028dcd1cfc2,102.3,393.1560011,35.0,2024,16.01217412646831,Jon Singleton
d56e00e1-6bcb-4ca6-9201-97777c6f5000,108.7,410.7547949,37.0,2024,16.89042323897068,Michael Busch
8b3a8734-fec8-4171-b77a-23deb9354132,105.4,362.2146453,25.0,2024,15.684436861738954,David Dahl
07f8124a-093d-4d08-baab-e6ec55960ad9,98.9,365.0601016,27.0,2024,14.957470421023377,Rhys Hoskins
0dfd4c53-5007-498f-8019-c2c785534a20,106.4,389.629865,28.0,2024,15.824938540845316,Jake Rogers
9a83c6e2-e875-47a5-93ef-2773d1ee7078,99.0,403.1472492,32.0,2024,15.403427315585652,Curt Casali
0aa5bda8-d092-4f4e-bf93-be147aca777a,106.1,419.6523432,25.0,2024,15.622081306182908,James McCann
b7708d41-af5c-493f-8bf1-48d670a1bfd8,101.0,378.8730384,27.0,2024,15.247364791456912,Kevin Pillar
936e3478-5bda-4377-832d-ad5c27165d03,107.6,434.0205395,28.0,2024,16.73526850134455,Michael Massey
acb456f6-c210-490d-b5a6-dc6156385877,105.3,402.2154421,32.0,2024,16.28786744145978,Shohei Ohtani
828261e0-ec7d-4400-a619-6c63eeab7362,108.0,439.5050078,32.0,2024,16.622630624369194,Marcell Ozuna
e768e636-3557-4518-8db0-797d83576e5f,101.8,381.5850215,29.0,2024,15.5088049667625,Jackson Chourio
0d7978a0-4b89-4111-a993-02fb8a8d22f1,102.2,362.4676943,42.0,2024,15.836817917346936,Dansby Swanson
8bf795fd-28e7-426f-833c-977dd8032e73,113.9,437.3403035,23.0,2024,17.240062471815214,Kyle Schwarber
9f4c3fec-a7f5-4c13-b922-098fc9c381b8,107.7,417.784847,32.0,2024,16.68795655035489,Shea Langeliers
a78e44e6-eeb3-4b85-89cb-e2b312c01a01,99.6,367.7953207,34.0,2024,15.6533524967066,Lawrence Butler
60c3d456-a7e8-4fc6-a183-1ab6ed7421df,103.1,387.0,25.0,2024,15.71571164773604,Austin Riley
db1e2d98-3dd7-4bd8-b283-762b90cfea99,102.1,385.0922594,25.0,2024,15.279086518662218,Vladimir Guerrero Jr. 
ca37b9aa-c042-44ac-b4a2-f41abfcd5b99,96.1,374.0466983,32.0,2024,14.888120284514152,Anthony Santander
846dbbe8-05a6-4f5b-ac7d-0acb48d7fa43,103.5,430.6366457,31.0,2024,16.192256691429037,Bryan De La Cruz
596ae3d7-6169-48dc-bea3-88f3019eb473,108.0,424.7955602,26.0,2024,16.54258263530084,Jordan Walker
dc3fc7d0-8f44-429d-bcab-92153d8710aa,104.4,400.4339412,28.0,2024,15.413335472528503,Nick Castellanos
cd0bfd91-3e52-4bf4-b59a-8bce5a81c2c9,107.8,397.8846924,20.0,2024,15.571751911480805,Nelson Velázquez
edcaef0f-618c-4ddf-b64a-25aaeacd6f4c,99.2,361.3412862,26.0,2024,14.954463514709635,Luke Raley
6eddd006-f01a-4aa4-bcc0-b39bf0aba13a,103.6,355.6038701,34.0,2024,15.674774925881426,Mitch Haniger
85f5bf72-22ea-4674-bacf-148a7171c671,102.2,349.7072209,33.0,2024,15.50362186223074,William Contreras
e2b8d74c-0f14-4f7d-97c1-afc47d85c3bd,100.3,395.857539,25.0,2024,15.385372224831144,Christian Walker
15fc373f-5124-49df-84f3-b324d6959cd2,106.5,421.6155296,25.0,2024,15.955269972012898,Bryan De La Cruz
1f0dcd65-76bb-4a00-80fe-4e920e376a91,105.8,414.2437194,25.0,2024,16.106223356206957,Ty France
976b87bb-cd3c-45d9-baf9-2007e6237d33,105.1,409.4570794,29.0,2024,15.837406966286144,Andrew McCutchen
e2868eea-13ab-414b-b809-0dbcb219b3e4,110.5,408.376419,20.0,2024,15.912908630533854,Rafael Devers
137f6733-0d2a-416d-aee1-c5c1e2635b3e,104.9,404.5990412,29.0,2024,15.834221287752587,Zach Neto
142b82a4-3ca4-488c-8ec1-b304e9a233ea,110.3,382.7516348,25.0,2024,15.827043676150076,Ian Happ
86b56ca9-31d0-4ba2-b6a1-23143e27d2b5,103.2,352.0811075,19.0,2024,15.177868000449514,Jose Trevino
efdbe4a9-94d0-4ba2-a88a-a82eae166cca,104.5,367.8891044,28.0,2024,15.23180639669347,Shohei Ohtani
75342b75-8525-4eda-b49b-c89573d2a888,102.1,396.3678124,30.0,2024,15.956152654053843,Nick Fortes
b2472d2f-8e8d-405b-95a5-9e1e0f5d1f5d,105.1,401.736529,27.0,2024,15.763905177783606,Mike Yastrzemski
7f7281d1-393c-4ff1-96df-2f49861caa13,103.5,405.6371099,28.0,2024,15.409265690386404,Kyle Isbel
5aba5800-2e48-42fa-893b-0fc2d2ec6630,104.8,374.3512257,24.0,2024,15.43696514198968,Freddy Fermin
d9747e86-9359-4143-9579-657f7c4ef0f9,108.2,369.7680695,22.0,2024,15.800175050392603,CJ Abrams
43ee7fb8-51f8-4d41-89b8-543b2b2bc38a,101.1,369.6031112,34.0,2024,15.599012744316052,Jurickson Profar
4b420164-f965-4222-869d-6b7d68f0b9fd,102.6,382.1920308,34.0,2024,15.847314435478587,Francisco Lindor
c3eab533-5de0-4b03-b9ac-64052cdfe4a8,103.4,404.4216085,25.0,2024,15.593997706956076,Michael Massey
f05a773f-4fef-4498-ab0b-afbe7ebbf9e4,101.7,396.427626,32.0,2024,16.134607758099698,Will Benson
1abc225a-cd17-40f4-a7a9-cef5961da2f0,101.0,404.7046189,29.0,2024,15.45613649756043,Jurickson Profar
f12faaaa-af4b-4f85-b67f-746c86772fb8,106.5,447.5280489,29.0,2024,16.05660400965127,Hunter Goodman
699824cf-f19a-4067-b762-70a83d7c1a22,102.8,388.5227777,26.0,2024,15.007441875458,Steven Kwan
fa33efd2-86b4-4af8-9805-861c16e109b1,112.0,378.9141725,19.0,2024,15.662815733963775,Ryan Jeffers
e3232043-75a9-4741-a07c-be66df69e0a0,98.1,378.5333164,33.0,2024,14.780702608447996,Jose Miranda
40ac19f0-ddc6-4858-a000-d557d11865c9,107.4,390.0,25.0,2024,15.98573400729047,Fernando Tatis Jr. 
2473498e-4877-4e75-a8e8-f3350a04f7f4,105.9,404.8605588,25.0,2024,15.635887020490204,CJ Abrams
f895f54b-425d-4e4a-8abf-d3b4818e0050,111.1,418.7753403,22.0,2024,16.63893125243945,Joey Bart
ba60ee59-a7d2-4537-a61d-0d4b08c711f4,114.2,445.1800187,22.0,2024,16.975263320382755,Willson Contreras
11afd30e-1f43-4338-93a3-e0150edbc774,102.7,385.8851545,31.0,2024,15.653957511411216,Tomás Nido
2e5b72d3-2fc8-4d71-a2d6-7423b66bec6b,96.2,358.6555402,28.0,2024,14.282745108567426,J.T. Realmuto
2cc8aae1-0bee-4210-8ab6-cfa245aa39df,105.8,384.9325147,24.0,2024,15.697208593433311,Brandon Marsh
ee83af69-e0c7-4445-8c8f-8aac0bbf3688,106.1,415.6450578,22.0,2024,15.7555779893292,Adley Rutschman
26b586a0-edb6-4f21-afd1-0bad609f78db,101.9,407.5313094,30.0,2024,15.9190997583595,Davis Wendzel
2cdf9086-9408-414d-ba66-7c523a256c7f,97.4,408.5041407,43.0,2024,15.756727768580475,Kyle Tucker
424131d0-5a2d-4ea6-b41e-2dc77b3e246d,102.5,387.6235383,30.0,2024,15.459202900330997,Francisco Lindor
2996e449-bf09-4386-a9d0-46a1a81ba68f,105.4,402.6570552,28.0,2024,15.87487953285546,Brandon Marsh
